4330,Русский альбом,БГ,"Contemporary Folk, Singer/Songwriter",3.7,4330,1992
4331,Dark Quarterer,Dark Quarterer,Heavy Metal,3.68,4331,1987
4332,Sacrilegium,Devil Doll,"Progressive Rock, Symphonic Prog",3.69,4332,3 May 1992
4333,Verde que te quero rosa,Cartola,Samba-choro,3.73,4333,1977
4334,Sofia Gubaidulina,Münchener Kammerorchester / Christoph Poppen / Elsbeth Moser / Boris Pergamenschikow,Modern Classical,3.72,4334,2002
4335,Malo,Malo,Latin Rock,3.73,4335,February 1972
4336,Soul,Trent Reznor and Atticus Ross,"Film Score, Electronic",3.72,4336,18 December 2020
4337,Puressence,Puressence,Alternative Rock,3.72,4337,29 April 1996
4338,Shadows of the Sun,Ulver,"Ambient, Electronic, Ambient Pop",3.65,4338,1 October 2007
4339,Trick,Alex G,"Lo-Fi / Slacker Rock, Singer/Songwriter, Bedroom Pop",3.67,4339,6 November 2012
4340,Autumn Eternal,Panopticon,Atmospheric Black Metal,3.67,4340,16 October 2015
4341,The Lounge Lizards,The Lounge Lizards,"Avant-Garde Jazz, Post-Bop",3.68,4341,1981
4342,Thorns,Thorns,"Black Metal, Industrial Metal",3.67,4342,26 February 2001
4343,Voids,Have a Nice Life,"Post-Punk, Shoegaze",3.68,4343,5 September 2009
4344,Widow's Weeds,Tristania,Gothic Metal,3.68,4344,9 March 1998
4345,冀西南林路行 (Inside the Cable Temple),万能青年旅店 [Omnipotent Youth Society],"Art Rock, Progressive Rock",3.69,4345,22 December 2020
4346,Feel the Darkness,Poison Idea,Hardcore Punk,3.68,4346,1990
4347,Dead Bees on a Cake,David Sylvian,Art Pop,3.7,4347,29 March 1999
4348,There's No Place Like America Today,Curtis Mayfield,"Soul, Funk",3.7,4348,May 1975
4349,Little Criminals,Randy Newman,"Singer/Songwriter, Piano Rock",3.7,4349,23 September 1977
4350,Magnified,Failure,Alternative Rock,3.69,4350,8 March 1994
4351,Spring Hill Fair,The Go-Betweens,"Jangle Pop, Indie Pop",3.69,4351,September 1984
4352,Moon Beams,The Bill Evans Trio,Cool Jazz,3.7,4352,December 1962
4353,Forever Autumn,Lake of Tears,"Gothic Metal, Gothic Rock",3.67,4353,20 July 1999
4354,Toad,Toad,"Heavy Psych, Hard Rock",3.69,4354,April 1971
4355,Dust,Dust,Hard Rock,3.7,4355,September 1971
4356,Mellow Dream (メロー・ドリーム),福居良 [Ryo Fukui],"Hard Bop, Cool Jazz",3.7,4356,21 December 1977
4357,Voice of Chunk,The Lounge Lizards,"Avant-Garde Jazz, Jazz Fusion",3.7,4357,January 1989
4358,Death or Glory,Heavy Load,Heavy Metal,3.7,4358,October 1982
4359,Loki?,Arnaldo Baptista,"Progressive Pop, Singer/Songwriter, Piano Rock",3.68,4359,1974
4360,"New York, Fall 1974",Anthony Braxton,"Avant-Garde Jazz, Modern Creative",3.7,4360,March 1975
4361,Music From the Morning of the World: The Balinese Gamelan,Various Artists,"Balinese Gamelan, Gamelan",3.71,4361,1967
4362,Fruto proibido,Rita Lee & Tutti Frutti,Glam Rock,3.7,4362,June 1975
4363,The New Folk Sound of Terry Callier,Terry Callier,Contemporary Folk,3.71,4363,1968
4364,L'araignée-mal,Atoll,"Progressive Rock, Symphonic Prog",3.71,4364,1975
4365,Sweet and Dandy,Toots & The Maytals,"Reggae, Jamaican Ska",3.71,4365,1969
4366,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,Lee Hazlewood,"Country Pop, Baroque Pop",3.7,4366,1966
4367,"Damn Right, I've Got the Blues",Buddy Guy,"Chicago Blues, Electric Blues",3.71,4367,27 August 1991
4368,DELTARUNE Chapter 2,Toby Fox,"Video Game Music, Sequencer & Tracker",3.71,4368,17 September 2021
4369,Heaven to a Tortured Mind,Yves Tumor,"Neo-Psychedelia, Art Rock",3.62,4369,3 April 2020
4370,Silver Apples,Silver Apples,"Psychedelic Rock, Electronic, Experimental Rock",3.64,4370,June 1968
4371,Cell-Scape,Melt-Banana,Noise Rock,3.66,4371,1 July 2003
4372,Traced in Air,Cynic,Progressive Metal,3.64,4372,17 November 2008
4373,How I Got Over,The Roots,"East Coast Hip Hop, Conscious Hip Hop",3.67,4373,22 June 2010
4374,And the Glass Handed Kites,Mew,"Dream Pop, Progressive Pop",3.67,4374,26 September 2005
4375,The Director's Cut,Fantômas,"Experimental Rock, Avant-Garde Metal, Alternative Metal",3.64,4375,9 June 2001
4376,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,Black Metal,3.65,4376,19 November 2010
4377,Initials B.B.,Serge Gainsbourg,"French Pop, Baroque Pop, Chanson",3.68,4377,June 1968
4378,The Brotherhood of the Bomb,Techno Animal,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop",3.68,4378,11 September 2001
4379,Master and Everyone,Bonnie 'Prince' Billy,"Contemporary Folk, Americana, Singer/Songwriter",3.68,4379,28 January 2003
4380,Canaxis 5,Technical Space Composer's Crew,Sound Collage,3.67,4380,1969
4381,K.R.I.T Wuz Here,Big K.R.I.T.,"Southern Hip Hop, Dirty South, Hardcore Hip Hop",3.67,4381,4 May 2010
4382,The Dark Ride,Helloween,Power Metal,3.66,4382,30 October 2000
4383,The Awakening,Lord Finesse,"East Coast Hip Hop, Boom Bap",3.7,4383,20 February 1996
4384,5,J.J. Cale,"Blues Rock, Country Rock",3.7,4384,1979
4385,We Free Kings,Roland Kirk,"Hard Bop, Post-Bop",3.71,4385,1962
4386,Defender of the Crown,Brocas Helm,"Heavy Metal, US Power Metal",3.69,4386,4 July 2004
4387,M-16,Sodom,Thrash Metal,3.68,4387,22 October 2001
4388,Vol 3: Dance of Death & Other Plantation Favorites,John Fahey,American Primitivism,3.7,4388,1965
4389,Personal Best,Team Dresch,"Queercore, Riot Grrrl, Post-Hardcore",3.68,4389,21 February 1995
4390,Likferd,Windir,Melodic Black Metal,3.67,4390,27 March 2003
4391,Solo Piano,Gonzales,Modern Classical,3.71,4391,2004
4392,Cinema transcendental,Caetano Veloso & A Outra Banda da Terra,"MPB, Singer/Songwriter",3.7,4392,November 1979
4393,The Seventh House,IQ,Neo-Prog,3.7,4393,November 2000
4394,This Time,Dwight Yoakam,Neo-Traditionalist Country,3.69,4394,23 March 1993
4395,Machinarium,Tomáš Dvořák,"Video Game Music, Downtempo",3.71,4395,16 October 2009
4396,This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,Glenn Jones,American Primitivism,3.72,4396,6 July 2004
4397,Illegal Business?,Mac Mall,"West Coast Hip Hop, Mobb Music, Gangsta Rap",3.7,4397,12 July 1993
4398,Exhumed of the Earth,Paramæcium,Death Doom Metal,3.7,4398,1993
4399,Lady of the Light,Black Bonzo,"Progressive Rock, Hard Rock",3.72,4399,2004
4400,"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,"Dream Pop, Indietronica",3.64,4400,28 May 2021
4401,Haha Sound,Broadcast,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop",3.66,4401,11 August 2003
4402,Stratosfear,Tangerine Dream,Berlin School,3.68,4402,November 1976
4403,Warehouse: Songs and Stories,Hüsker Dü,Alternative Rock,3.68,4403,19 January 1987
4404,The Trials of Van Occupanther,Midlake,"Folk Rock, Indie Folk",3.68,4404,5 June 2006
4405,Denim and Leather,Saxon,"NWOBHM, Heavy Metal",3.68,4405,5 October 1981
4406,Irreligious,Moonspell,Gothic Metal,3.68,4406,29 June 1996
4407,Comment te dire adieu,Françoise Hardy,"French Pop, Chanson, Baroque Pop",3.69,4407,December 1968
4408,Sirius B,Therion,Symphonic Metal,3.66,4408,24 May 2004
4409,Kingston Wall,Kingston Wall,"Psychedelic Rock, Progressive Rock",3.7,4409,January 1992
4410,Sandy,Sandy Denny,"British Folk Rock, Singer/Songwriter",3.69,4410,September 1972
4411,Mercy Falls,Seventh Wonder,Progressive Metal,3.65,4411,12 September 2008
4412,A Sultans Ransom,Cloven Hoof,"Heavy Metal, Power Metal, US Power Metal",3.68,4412,1989
4413,Sea Son,Secret Oyster,"Progressive Rock, Jazz-Rock",3.71,4413,1974
4414,En ny tid är här...,November,"Hard Rock, Heavy Psych, Blues Rock",3.7,4414,1970
4415,A toda Cuba le gusta,Afro-Cuban All Stars,"Son cubano, Afro-Cuban Jazz",3.72,4415,16 September 1997
4416,Армагеддон-попс,Гражданская оборона [Grazhdanskaya Oborona],"Noise Rock, Post-Punk",3.7,4416,1989
4417,Carmina Burana,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,"Choral, Modern Classical",3.69,4417,1968
4418,Baazaar,Jerzy Milian,"Chamber Jazz, Post-Bop",3.72,4418,1969
4419,Lipservice,Gotthard,"Hard Rock, AOR",3.67,4419,6 June 2005
4420,Byrd in Hand,Donald Byrd,Hard Bop,3.72,4420,January 1960
4421,革命京劇 (Revolutionary Pekinese Opera),Ground-Zero,"Sound Collage, Turntable Music, Musique concrète, Plunderphonics",3.7,4421,20 June 1995
4422,Damn.,Kendrick Lamar,"West Coast Hip Hop, Conscious Hip Hop",3.52,4422,14 April 2017
4423,The Power of Failing,Mineral,Midwest Emo,3.66,4423,28 January 1997
4424,Propeller,Guided by Voices,"Lo-Fi / Slacker Rock, Indie Rock",3.68,4424,1992
4425,Kesto (234.48:4),Pan Sonic,"Post-Industrial, Power Noise, Drone, Electronic",3.67,4425,17 May 2004
4426,Roast Fish Collie Weed & Corn Bread,Lee Perry,Roots Reggae,3.69,4426,1977
4427,Appetite for Destruction,Guns n' Roses,Hard Rock,3.52,4427,21 July 1987
4428,"I'm Wide Awake, It's Morning",Bright Eyes,"Indie Folk, Contemporary Folk",3.62,4428,25 January 2005
4429,The Undertones,The Undertones,"Pop Punk, Punk Rock",3.66,4429,13 May 1979
4430,Across the Dark,Insomnium,Melodic Death Metal,3.66,4430,7 September 2009
4431,This Is Spinal Tap,Spınal Tap,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack",3.66,4431,2 March 1984
4432,Inhale/Exhale,Nasum,Grindcore,3.69,4432,26 May 1998
4433,Danger Money,U.K.,Progressive Rock,3.69,4433,March 1979
4434,Eternal Sunshine of the Spotless Mind,Jon Brion,"Film Score, Film Soundtrack",3.7,4434,16 March 2004
4435,Kate & Anna McGarrigle,Kate & Anna McGarrigle,Folk Rock,3.68,4435,February 1976
4436,Underground Kingz,UGK,"Dirty South, Gangsta Rap, Southern Hip Hop",3.66,4436,7 August 2007
4437,The Hiram Clarke Hustler,Viper,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop",3.65,4437,19 June 2009
4438,Dance Hall Style,Horace Andy,"Dub, Roots Reggae",3.69,4438,1982
4439,Whom the Moon a Nightsong Sings,Various Artists,Dark Folk,3.68,4439,29 October 2010
4440,Upsetters 14 Dub Black Board Jungle,The Upsetters,Dub,3.7,4440,1973
4441,It's Me God,Breach,"Post-Hardcore, Sludge Metal",3.69,4441,28 April 1997
4442,Emergency!,The Tony Williams Lifetime,Jazz Fusion,3.7,4442,1969
4443,Into the Abyss...,Poison,"Thrash Metal, Death Metal",3.67,4443,1987
4444,Viaticum,Esbjörn Svensson Trio,"Jazz Fusion, ECM Style Jazz",3.7,4444,24 January 2005
4445,Upon the Throne of Apocalypse,Incantation,Death Metal,3.69,4445,August 1995
4446,...And the Battle Begun,Rx Bandits,Progressive Rock,3.69,4446,14 June 2006
4447,Halloween,Pulsar,Progressive Rock,3.71,4447,December 1977
4448,Triskaidékaphobie,Present,"Avant-Prog, Rock in Opposition",3.7,4448,1980
4449,The Christmas Song,Nat King Cole,"Christmas Music, Standards",3.71,4449,September 1963
4450,Sunday Coming,Alton Ellis,Reggae,3.71,4450,1970
4451,Sonny Rollins,Sonny Rollins,Hard Bop,3.73,4451,March 1957
4452,SBB [Wołanie o brzęk szkła],SBB,Progressive Rock,3.72,4452,1978
4453,Buhaina's Delight,Art Blakey & The Jazz Messengers,Hard Bop,3.73,4453,July 1963
4454,Kiss Me Kiss Me Kiss Me,The Cure,"Post-Punk, Alternative Rock",3.63,4454,25 May 1987
4455,Porcupine,Echo & The Bunnymen,Post-Punk,3.68,4455,4 February 1983
4456,Rings Around the World,Super Furry Animals,"Neo-Psychedelia, Progressive Pop, Art Rock",3.67,4456,23 July 2001
4457,Miles in the Sky,Miles Davis,"Post-Bop, Modal Jazz",3.69,4457,22 July 1968
4458,Achievement,pilotredsun,"IDM, Sequencer & Tracker",3.68,4458,29 March 2016
4459,Guitar Romantic,The Exploding Hearts,"Power Pop, Garage Punk, Pop Punk",3.66,4459,1 April 2003
4460,Ruby Vroom,Soul Coughing,"Alternative Rock, Jazz-Rock",3.67,4460,27 September 1994
4461,P.H.U.Q.,The Wildhearts,"Hard Rock, Power Pop",3.7,4461,June 1995
4462,Flip Your Wig,Hüsker Dü,"Alternative Rock, Post-Hardcore",3.67,4462,September 1985
4463,Monomania,Car Seat Headrest,"Lo-Fi / Slacker Rock, Singer/Songwriter",3.67,4463,1 August 2012
4464,Wired,Jeff Beck,Jazz-Rock,3.69,4464,July 1976
4465,The Spectre Within,Fates Warning,"Progressive Metal, Heavy Metal, US Power Metal",3.66,4465,October 1985
4466,L'era del cinghiale bianco,Battiato,"Progressive Pop, Canzone d'autore",3.69,4466,10 September 1979
4467,Diabolical Summoning,Sinister,Death Metal,3.69,4467,9 November 1993
4468,The Friends of Rachel Worth,The Go-Betweens,"Indie Pop, Jangle Pop",3.71,4468,15 September 2000
4469,Just a Moment,凛として時雨 [Ling Tosite Sigure],"Post-Hardcore, J-Rock",3.68,4469,13 May 2009
4470,"Folk, Blues & Beyond...",Davy Graham,"Acoustic Blues, Contemporary Folk, Folk Baroque",3.7,4470,1965
4471,Doc Watson,Doc Watson,"Appalachian Folk Music, Contemporary Folk",3.71,4471,September 1964
4472,Too Bad Jim,R.L. Burnside,"Electric Blues, Hill Country Blues",3.71,4472,1994
4473,マホロボシヤ (Mahoroboshiya),青葉市子 [Ichiko Aoba],"Contemporary Folk, Singer/Songwriter",3.69,4473,19 October 2016
4474,Folklore,Sixteen Horsepower,"Gothic Country, Americana, Alt-Country",3.68,4474,1 July 2002
4475,Jack Orion,Bert Jansch,"English Folk Music, Folk Baroque, Contemporary Folk",3.69,4475,September 1966
4476,Hagnesta Hill,Kent,"Alternative Rock, Pop Rock",3.69,4476,6 December 1999
4477,Hero and Heroine,Strawbs,"Progressive Rock, Folk Rock",3.7,4477,April 1974
4478,Fin de siècle,The Divine Comedy,"Baroque Pop, Art Pop",3.7,4478,31 August 1998
4479,Arachnoïd,Arachnoïd,Progressive Rock,3.7,4479,1979
4480,"The 24 Caprices, Op. 1",Itzhak Perlman,Romanticism,3.71,4480,1972
4481,Divine Discontent,Sixpence None the Richer,"Pop Rock, Alternative Rock",3.72,4481,29 October 2002
4482,G_d's Pee AT STATE'S END!,Godspeed You! Black Emperor,Post-Rock,3.63,4482,2 April 2021
4483,Milo Goes to College,Descendents,"Hardcore Punk, Skate Punk",3.63,4483,4 September 1982
4484,In the Wee Small Hours,Frank Sinatra,"Standards, Vocal Jazz",3.64,4484,25 April 1955
4485,Bandwagonesque,Teenage Fanclub,"Power Pop, Jangle Pop",3.66,4485,19 November 1991
4486,Aion,Dead Can Dance,"Neoclassical Darkwave, Neo-Medieval Folk",3.67,4486,11 June 1990
4487,Oceanborn,Nightwish,"Symphonic Metal, Power Metal",3.61,4487,7 December 1998
4488,Dance of December Souls,Katatonia,"Death Doom Metal, Melodic Black Metal",3.67,4488,14 December 1993
4489,Discouraged Ones,Katatonia,Gothic Metal,3.67,4489,27 April 1998
4490,New Amerykah Part One: 4th World War,Erykah Badu,Neo-Soul,3.68,4490,26 February 2008
4491,ReturnOf4Eva,Big K.R.I.T.,"Southern Hip Hop, Dirty South, Conscious Hip Hop",3.66,4491,28 March 2011
4492,Control,Janet Jackson,"Dance-Pop, Contemporary R&B",3.66,4492,4 February 1986
4493,Green,吉村弘 [Hiroshi Yoshimura],"Ambient, New Age",3.68,4493,1986
4494,Omnio,In the Woods...,Progressive Metal,3.66,4494,1997
4495,In the Shadows,Mercyful Fate,Heavy Metal,3.69,4495,22 June 1993
4496,Lemuria,Therion,Symphonic Metal,3.64,4496,24 May 2004
4497,Dum Spiro Spero,Dir en Grey,"Progressive Metal, Avant-Garde Metal",3.65,4497,9 August 2011
4498,There's a Vomitsprinkler in My Liverriver,Deep Turtle,"Post-Hardcore, Art Punk",3.67,4498,1994
4499,Felt,Felt,"Psychedelic Rock, Blues Rock",3.7,4499,1971
4500,Watch,Manfred Mann's Earth Band,Progressive Rock,3.71,4500,24 February 1978
4501,Some Other Stuff,Grachan Moncur III,"Post-Bop, Avant-Garde Jazz",3.7,4501,February 1965
4502,Grobschnitt,Grobschnitt,"Progressive Rock, Krautrock",3.7,4502,1972
4503,Brasil,Ratos de Porão,Crossover Thrash,3.68,4503,1989
4504,That's the Way It Is,Elvis Presley,"Blue-Eyed Soul, Pop",3.68,4504,December 1970
4505,Imaginary Day,Pat Metheny Group,Jazz Fusion,3.7,4505,7 October 1997
4506,Songs of Pain,Dan Johnston,Singer/Songwriter,3.67,4506,1981
4507,Three Sided Tape Volume One,Lil Ugly Mane,"Experimental Hip Hop, Instrumental Hip Hop, Southern Hip Hop",3.67,4507,7 August 2013
4508,Shadows Collide With People,John Frusciante,"Singer/Songwriter, Alternative Rock, Art Rock, Experimental Rock",3.67,4508,24 February 2004
4509,The Execution of All Things,Rilo Kiley,"Indie Pop, Indie Rock",3.68,4509,1 October 2002
4510,Oath Bound,Summoning,"Atmospheric Black Metal, Symphonic Black Metal",3.66,4510,21 March 2006
4511,2nd,Agitation Free,Krautrock,3.69,4511,1973
4512,Journey to the Centre of the Eye,Nektar,"Space Rock, Progressive Rock, Psychedelic Rock",3.69,4512,January 1972
4513,World Without God,Convulse,Death Metal,3.67,4513,1991
4514,Left and Leaving,The Weakerthans,Indie Rock,3.69,4514,25 July 2000
4515,Master Control,Liege Lord,"Speed Metal, US Power Metal, Heavy Metal",3.69,4515,19 August 1988
4516,Домой!,Янка [Yanka],"Post-Punk, Singer/Songwriter",3.71,4516,1989
4517,Reckless Burning,Jesse Sykes & The Sweet Hereafter,"Americana, Singer/Songwriter, Alt-Country",3.71,4517,28 May 2002
4518,Cowboys From Hell,Pantera,"Groove Metal, Thrash Metal",3.58,4518,24 July 1990
4519,Brutalism,Idles,"Post-Hardcore, Post-Punk",3.64,4519,10 March 2017
4520,The Ecstatic,Mos Def,East Coast Hip Hop,3.67,4520,9 June 2009
4521,Half-Mute,Tuxedomoon,"Post-Punk, Experimental Rock",3.67,4521,15 March 1980
4522,Very,Pet Shop Boys,"Synthpop, Dance-Pop",3.65,4522,27 September 1993
4523,Citadel,Ne Obliviscaris,Progressive Metal,3.64,4523,7 November 2014
4524,Breathe Awhile,Arcadium,"Progressive Rock, Psychedelic Rock",3.69,4524,November 1969
4525,Teaser,Tommy Bolin,Blues Rock,3.7,4525,October 1975
4526,"Folk Roots, New Routes",Shirley Collins & Davy Graham,"English Folk Music, Folk Baroque",3.7,4526,March 1964
4527,Future Legends,Fruupp,"Progressive Rock, Symphonic Prog",3.7,4527,October 1973
4528,Street of Dreams,Grant Green,"Cool Jazz, Soul Jazz",3.71,4528,August 1967
4529,Revival,Winterhawk,Hard Rock,3.7,4529,1982
4530,Enter the Realm of Death,Runemagick,Death Metal,3.69,4530,25 August 1999
4531,Undeceived,Extol,"Progressive Metal, Death Metal",3.65,4531,6 January 2000
4532,Total Destruction to Your Mind,Swamp Dogg,"Soul, Southern Soul, Rhythm & Blues",3.71,4532,1970
4533,A Third of a Lifetime,Three Man Army,"Hard Rock, Heavy Psych",3.7,4533,1971
4534,Temple of the Dog,Temple of the Dog,Grunge,3.65,4534,16 April 1991
4535,Mass Romantic,The New Pornographers,"Power Pop, Indie Pop",3.66,4535,24 October 2000
4536,A Secret Wish,Propaganda,Synthpop,3.68,4536,1 July 1985
4537,Just a Poke,Sweet Smoke,"Psychedelic Rock, Progressive Rock, Jam Band",3.68,4537,1970
4538,Phoenix Rising,Deströyer 666,"Black Metal, Thrash Metal",3.68,4538,1 December 2000
4539,The Laws of Scourge,Sarcófago,"Death Metal, Thrash Metal",3.67,4539,1991
4540,Corredor polonês,Patife Band,"Post-Punk, Vanguarda paulista, Math Rock",3.69,4540,1987
4541,Jazz Impressions of Black Orpheus,Vince Guaraldi Trio,Cool Jazz,3.72,4541,18 April 1962
4542,To Watch the Storms,Steve Hackett,"Progressive Rock, Art Rock",3.72,4542,9 June 2003
4543,Zabumbê-bum-á,Hermeto Pascoal,Avant-Garde Jazz,3.72,4543,1979
4544,Eureka,きのこ帝国 [Kinoko Teikoku],"Indie Rock, Shoegaze",3.67,4544,6 February 2013
4545,Heaven Tonight,Cheap Trick,"Power Pop, Hard Rock",3.67,4545,May 1978
4546,Bastards,Motörhead,"Heavy Metal, Hard Rock",3.67,4546,29 November 1993
4547,Fighting,Thin Lizzy,Hard Rock,3.69,4547,August 1975
4548,Talking With the Taxman About Poetry,Billy Bragg,"Folk Rock, Singer/Songwriter",3.68,4548,September 1986
4549,With a Little Help From My Friends,Joe Cocker,"Pop Rock, Blues Rock",3.68,4549,May 1969
4550,Naughty Boys,Y.M.O.,Synthpop,3.68,4550,24 May 1983
4551,No Place for Disgrace,Flotsam and Jetsam,Thrash Metal,3.68,4551,31 May 1988
4552,The Puppet Master,King Diamond,Heavy Metal,3.67,4552,21 October 2003
4553,Stanley Road,Paul Weller,"Singer/Songwriter, Pop Rock",3.69,4553,15 May 1995
4554,Ok nefna tysvar ty,Falkenbach,"Viking Metal, Folk Metal",3.68,4554,3 November 2003
4555,Small Faces,Small Faces,"Mod, Pop Rock",3.69,4555,23 June 1967
4556,Dogman,King's X,Hard Rock,3.68,4556,18 January 1994
4557,High Visibility,The Hellacopters,Hard Rock,3.69,4557,16 October 2000
4558,1972,Josh Rouse,"Singer/Songwriter, Pop Rock, Indie Pop",3.69,4558,26 August 2003
4559,Noon Chill,Arto Lindsay,Art Pop,3.69,4559,September 1997
4560,Master of Disguise,Savage Grace,"Speed Metal, Heavy Metal, US Power Metal",3.67,4560,September 1985
4561,The Missing Years,John Prine,"Singer/Songwriter, Americana",3.7,4561,17 September 1991
4562,Mais on ne peut pas rêver tout le temps,Laurent Thibault,"Progressive Rock, Zeuhl",3.71,4562,1979
4563,Midnight Band: The First Minute of a New Day,Gil Scott-Heron & Brian Jackson,"Soul, Soul Jazz",3.71,4563,January 1975
4564,CTRL,SZA,"Alternative R&B, Neo-Soul",3.63,4564,9 June 2017
4565,Stage Four,Touché Amoré,"Post-Hardcore, Emo",3.66,4565,16 September 2016
4566,Present From Nancy,Supersister,"Progressive Rock, Canterbury Scene",3.7,4566,1970
4567,Hell Among the Yearlings,Gillian Welch,"Americana, Contemporary Folk, Singer/Songwriter",3.7,4567,28 July 1998
4568,In the Skies,Peter Green,Blues Rock,3.7,4568,May 1979
4569,"Echospace [Detroit] Presents: ""Altering Illusions"" [Chapter One]",cv313,Dub Techno,3.69,4569,3 January 2014
4570,Interplay,Bill Evans,Cool Jazz,3.71,4570,June 1963
4571,The House of Atreus: Act II,Virgin Steele,"Power Metal, Heavy Metal, US Power Metal",3.67,4571,16 October 2000
4572,"Waillee, Waillee",Dorothy Carter,"Psychedelic Folk, Singer/Songwriter",3.7,4572,1978
4573,The Cat,The Incredible Jimmy Smith,"Big Band, Soul Jazz",3.71,4573,1964
4574,Jacques Brel,Jacques Brel,"Chanson à texte, Chanson",3.69,4574,1962
4575,The Old Kit Bag,Richard Thompson,"Folk Rock, Singer/Songwriter",3.72,4575,6 May 2003
4576,Urban Hymns,The Verve,"Britpop, Neo-Psychedelia",3.63,4576,30 September 1997
4577,You'd Prefer an Astronaut,Hum,"Alternative Rock, Post-Hardcore",3.67,4577,11 April 1995
4578,Beaucoup Fish,Underworld,"Progressive House, Techno",3.68,4578,1 March 1999
4579,Perils From the Sea,Mark Kozelek & Jimmy LaValle,Folktronica,3.68,4579,30 April 2013
4580,Blood & Chocolate,Elvis Costello and The Attractions,Pop Rock,3.68,4580,15 September 1986
4581,Basie,Count Basie and His Orchestra + Neal Hefti Arrangements,"Big Band, Swing",3.69,4581,January 1958
4582,The Great Mass,Septicflesh,"Symphonic Metal, Death Metal",3.63,4582,18 April 2011
4583,Rage for Order,Queensrÿche,Heavy Metal,3.67,4583,12 December 1986
4584,I Just Can't Stop It,The Beat,"2 Tone, New Wave",3.67,4584,23 May 1980
4585,King of America,The Costello Show,"Pop Rock, Singer/Songwriter, Folk Rock",3.68,4585,21 February 1986
4586,Matching Mole,Matching Mole,"Canterbury Scene, Progressive Rock",3.68,4586,8 April 1972
4587,Frosting on the Beater,The Posies,"Power Pop, Alternative Rock",3.68,4587,27 April 1993
4588,Bellybutton,Jellyfish,"Power Pop, Pop Rock",3.68,4588,7 August 1990
4589,Revival,Gillian Welch,"Americana, Contemporary Folk, Alt-Country, Singer/Songwriter",3.68,4589,9 April 1996
4590,AFTER 5 CLASH,Toshiki Kadomatsu,City Pop,3.7,4590,21 April 1984
4591,The Great Radio Controversy,Tesla,Hard Rock,3.68,4591,1 February 1989
4592,Gesang der Jünglinge · Kontakte,Karlheinz Stockhausen / Elektronischen Studio des WDR Köln,"Musique concrète, Integral Serialism, Electroacoustic",3.66,4592,September 1962
4593,Razamanaz,Nazareth,Hard Rock,3.68,4593,August 1973
4594,Art Angels,Grimes,"Electropop, Synthpop",3.56,4594,6 November 2015
4595,All Eyez on Me,2Pac,"West Coast Hip Hop, Gangsta Rap, G-Funk",3.62,4595,13 February 1996
4596,Ga Ga Ga Ga Ga,Spoon,Indie Rock,3.65,4596,10 July 2007
4597,Creedence Clearwater Revival,Creedence Clearwater Revival,"Swamp Rock, Blues Rock",3.66,4597,5 July 1968
4598,Non-Stop Erotic Cabaret,Soft Cell,"Synthpop, New Wave",3.65,4598,December 1981
4599,Today's Active Lifestyles,Polvo,"Math Rock, Indie Rock, Noise Rock",3.65,4599,19 April 1993
4600,Niafunké,Ali Farka Touré,Songhai Music,3.7,4600,29 June 1999
4601,Star Wars Episode I: The Phantom Menace,John Williams,"Film Score, Cinematic Classical",3.7,4601,4 May 1999
4602,Communication,Junko,"City Pop, Synthpop",3.7,4602,10 February 1985
4603,The Masquerade Overture,Pendragon,Neo-Prog,3.67,4603,1996
4604,一触即発 (Isshoku-Sokuhatsu),四人囃子 [Yonin-Bayashi],Progressive Rock,3.7,4604,25 June 1974
4605,Hinterland,Wobbler,"Symphonic Prog, Progressive Rock",3.7,4605,6 September 2005
4606,Hokey Pokey,Richard & Linda Thompson,"Contemporary Folk, British Folk Rock",3.7,4606,February 1975
4607,Super Mario World,近藤浩治 [Koji Kondo],"Video Game Music, 16-bit, Chiptune",3.7,4607,25 February 1991
4608,After chabón,Sumo,Post-Punk,3.7,4608,1987
4609,Mirror of Souls,Theocracy,Power Metal,3.68,4609,21 November 2008
4610,Oh! Calcutta!,The Lawrence Arms,Punk Rock,3.69,4610,7 March 2006
4611,Duncan Browne,Duncan Browne,"Chamber Folk, Singer/Songwriter",3.7,4611,1973
4612,Satanic Panic in the Attic,of Montreal,"Psychedelic Pop, Indie Pop, Neo-Psychedelia",3.65,4612,6 April 2004
4613,Welcome to Hell,Venom,"Speed Metal, Heavy Metal, NWOBHM",3.64,4613,December 1981
4614,Destroy Erase Improve,Meshuggah,"Djent, Progressive Metal",3.63,4614,12 May 1995
4615,With Oden on Our Side,Amon Amarth,Melodic Death Metal,3.63,4615,22 September 2006
4616,Ton-Ton Macoute!,Johnny Jenkins,Swamp Blues,3.71,4616,1970
4617,Scar,Joe Henry,"Americana, Singer/Songwriter",3.7,4617,15 May 2001
